n,value1,time1,value2,time2,value3,time3,averageTime
1379,3437,25,3437,26,3437,25,25.333333
1380,3437,25,3437,32,3437,22,26.333333
1381,3437,18,3437,23,3437,29,23.333333
1382,3437,28,3437,30,3437,23,27.000000
1383,3437,30,3437,27,3437,24,27.000000
1384,3437,19,3437,16,3437,22,19.000000
1385,3437,21,3437,25,3437,19,21.666667
1386,3437,17,3437,17,3437,15,16.333333
1387,3437,22,3437,16,3437,22,20.000000
1388,3437,21,3437,18,3437,15,18.000000
1389,3437,17,3437,21,3437,13,17.000000
1390,3437,14,3437,12,3437,13,13.000000
1391,3437,15,3437,12,3437,11,12.666667
1392,3437,15,3437,12,3437,21,16.000000
1393,3437,21,3437,20,3437,17,19.333333
1394,3437,22,3437,15,3437,20,19.000000
1395,3437,20,3437,21,3437,20,20.333333
1396,3437,21,3437,24,3437,45,30.000000
1397,3437,26,3437,23,3437,15,21.333333
1398,3437,16,3437,14,3437,15,15.000000
1399,3437,20,3437,15,3437,14,16.333333
1400,3437,16,3437,20,3437,15,17.000000
1401,3437,14,3437,19,3437,14,15.666667
1402,3437,20,3437,19,3437,17,18.666667
1403,3437,15,3437,23,3437,22,20.000000
1404,3437,13,3437,18,3437,24,18.333333
1405,3437,30,3437,33,3437,28,30.333333
1406,3437,26,3437,19,3437,24,23.000000
1407,3437,23,3437,24,3437,25,24.000000
1408,3437,59,3437,86,3437,42,62.333333
1409,3437,21,3437,27,3437,17,21.666667
1410,3437,23,3437,23,3437,23,23.000000
1411,3437,23,3437,34,3437,17,24.666667
1412,3437,24,3437,22,3437,25,23.666667
1413,3437,20,3437,16,3437,14,16.666667
1414,3437,17,3437,14,3437,14,15.000000
1415,3437,16,3437,14,3437,15,15.000000
1416,3437,16,3437,15,3437,17,16.000000
1417,3437,18,3437,17,3437,18,17.666667
1418,3437,22,3437,17,3437,21,20.000000
1419,3437,24,3437,23,3437,25,24.000000
1420,3437,27,3437,25,3437,18,23.333333
1421,3437,16,3437,22,3437,23,20.333333
1422,3437,25,3437,18,3437,22,21.666667
1423,3437,16,3437,20,3437,22,19.333333
1424,3437,21,3437,23,3437,23,22.333333
1425,3437,20,3437,17,3437,15,17.333333
1426,3437,17,3437,21,3437,15,17.666667
1427,3437,15,3437,13,3437,13,13.666667
1428,3437,18,3437,15,3437,12,15.000000
1429,3437,14,3437,12,3437,13,13.000000
1430,3437,14,3437,15,3437,13,14.000000
1431,3437,14,3437,12,3437,12,12.666667
1432,3437,21,3437,14,3437,15,16.666667
1433,3437,14,3437,13,3437,14,13.666667
1434,3437,14,3437,14,3437,19,15.666667
1435,3437,16,3437,15,3437,14,15.000000
1436,3437,16,3437,21,3437,16,17.666667
1437,3437,16,3437,14,3437,15,15.000000
1438,3437,15,3437,13,3437,14,14.000000
1439,3437,15,3437,17,3437,17,16.333333
1440,3437,14,3437,14,3437,13,13.666667
1441,3437,15,3437,14,3437,28,19.000000
1442,3437,22,3437,23,3437,17,20.666667
1443,3437,19,3437,23,3437,20,20.666667
1444,3437,20,3437,17,3437,21,19.333333
1445,3437,25,3437,28,3437,17,23.333333
1446,3437,17,3437,20,3437,15,17.333333
1447,3437,14,3437,19,3437,26,19.666667
1448,3437,14,3437,16,3437,18,16.000000
1449,3437,13,3437,14,3437,16,14.333333
1450,3437,19,3437,13,3437,18,16.666667
1451,3437,13,3437,12,3437,12,12.333333
1452,3437,17,3437,23,3437,23,21.000000
1453,3437,25,3437,17,3437,20,20.666667
1454,3437,31,3437,28,3437,24,27.666667
1455,3437,17,3437,17,3437,15,16.333333
1456,3437,15,3437,14,3437,14,14.333333
1457,3437,15,3437,13,3437,13,13.666667
1458,3437,15,3437,19,3437,14,16.000000
1459,3437,14,3437,17,3437,14,15.000000
1460,3437,19,3437,14,3437,12,15.000000
1461,3437,17,3437,14,3437,12,14.333333
1462,3437,17,3437,19,3437,14,16.666667
1463,3437,15,3437,20,3437,12,15.666667
1464,3437,16,3437,21,3437,17,18.000000
1465,3437,26,3437,16,3437,16,19.333333
1466,3437,16,3437,15,3437,15,15.333333
1467,3437,17,3437,15,3437,17,16.333333
1468,3437,21,3437,17,3437,15,17.666667
1469,3437,15,3437,15,3437,21,17.000000
1470,3437,16,3437,15,3437,18,16.333333
1471,3460,16,3460,21,3460,56,31.000000
1472,3460,46,3460,106,3460,41,64.333333
1473,3460,50,3460,22,3460,21,31.000000
1474,3460,29,3460,32,3460,20,27.000000
1475,3460,23,3460,16,3460,15,18.000000
1476,3460,16,3460,20,3460,13,16.333333
1477,3460,15,3460,15,3460,20,16.666667
1478,3460,15,3460,14,3460,13,14.000000
1479,3460,15,3460,25,3460,17,19.000000
1480,3460,17,3460,16,3460,17,16.666667
1481,3460,16,3460,19,3460,15,16.666667
1482,3460,19,3460,15,3460,14,16.000000
1483,3460,23,3460,18,3460,18,19.666667
1484,3460,23,3460,15,3460,15,17.666667
1485,3460,15,3460,14,3460,15,14.666667
1486,3460,15,3460,13,3460,14,14.000000
1487,3460,14,3460,19,3460,15,16.000000
1488,3460,14,3460,14,3460,14,14.000000
1489,3460,14,3460,14,3460,13,13.666667
1490,3460,19,3460,14,3460,27,20.000000
1491,3460,25,3460,18,3460,16,19.666667
1492,3460,22,3460,16,3460,14,17.333333
1493,3460,18,3460,15,3460,15,16.000000
1494,3460,16,3460,16,3460,17,16.333333
1495,3460,21,3460,17,3460,23,20.333333
1496,3460,16,3460,16,3460,15,15.666667
1497,3460,16,3460,17,3460,17,16.666667
1498,3460,17,3460,18,3460,15,16.666667
1499,3460,21,3460,15,3460,13,16.333333
1500,3460,15,3460,13,3460,13,13.666667
1501,3460,14,3460,13,3460,13,13.333333
1502,3460,14,3460,13,3460,12,13.000000
1503,3460,14,3460,19,3460,22,18.333333
1504,3460,16,3460,19,3460,16,17.000000
1505,3460,17,3460,21,3460,13,17.000000
1506,3460,14,3460,13,3460,19,15.333333
1507,3460,14,3460,13,3460,18,15.000000
1508,3460,22,3460,17,3460,15,18.000000
1509,3460,14,3460,13,3460,14,13.666667
1510,3460,14,3460,13,3460,19,15.333333
1511,3460,14,3460,14,3460,14,14.000000
1512,3460,24,3460,21,3460,25,23.333333
1513,3460,23,3460,19,3460,13,18.333333
1514,3460,21,3460,22,3460,14,19.000000
1515,3460,14,3460,14,3460,21,16.333333
1516,3460,17,3460,14,3460,20,17.000000
1517,3460,15,3460,14,3460,14,14.333333
1518,3460,15,3460,17,3460,23,18.333333
1519,3460,24,3460,23,3460,20,22.333333
1520,3460,14,3460,15,3460,18,15.666667
1521,3460,21,3460,17,3460,25,21.000000
1522,3460,15,3460,13,3460,17,15.000000
1523,3460,21,3460,14,3460,20,18.333333
1524,3460,15,3460,15,3460,13,14.333333
1525,3460,14,3460,15,3460,14,14.333333
1526,3460,13,3460,12,3460,13,12.666667
1527,3460,13,3460,12,3460,12,12.333333
1528,3460,18,3460,13,3460,17,16.000000
1529,3460,20,3460,14,3460,20,18.000000
1530,3460,15,3460,13,3460,12,13.333333
1531,3460,14,3460,14,3460,16,14.666667
1532,3460,15,3460,18,3460,15,16.000000
1533,3460,18,3460,15,3460,15,16.000000
1534,3460,15,3460,14,3460,29,19.333333
1535,3460,25,3460,22,3460,19,22.000000
1536,3460,16,3460,14,3460,16,15.333333
1537,3460,18,3460,17,3460,15,16.666667
1538,3460,23,3460,13,3460,14,16.666667
1539,3460,16,3460,25,3460,24,21.666667
1540,3460,33,3460,34,3460,29,32.000000
1541,3460,23,3460,16,3460,15,18.000000
1542,3460,17,3460,15,3460,28,20.000000
1543,3460,22,3460,23,3460,19,21.333333
1544,3460,15,3460,20,3460,15,16.666667
1545,3460,16,3460,22,3460,22,20.000000
1546,3460,23,3460,19,3460,23,21.666667
1547,3460,16,3460,23,3460,16,18.333333
1548,3460,15,3460,16,3460,22,17.666667
1549,3460,17,3460,14,3460,13,14.666667
1550,3460,16,3460,14,3460,13,14.333333
1551,3460,14,3460,14,3460,14,14.000000
1552,3460,20,3460,14,3460,22,18.666667
1553,3460,29,3460,17,3460,23,23.000000
1554,3460,16,3460,19,3460,18,17.666667
1555,3460,23,3460,16,3460,21,20.000000
1556,3460,16,3460,15,3460,15,15.333333
1557,3460,16,3460,14,3460,21,17.000000
1558,3460,18,3460,15,3460,14,15.666667
1559,3460,15,3460,15,3460,13,14.333333
1560,3460,16,3460,21,3460,35,24.000000
1561,3460,16,3460,15,3460,21,17.333333
1562,3460,16,3460,80,3460,28,41.333333
1563,3460,19,3460,22,3460,15,18.666667
1564,3460,17,3460,23,3460,16,18.666667
1565,3460,17,3460,15,3460,20,17.333333
1566,3460,16,3460,20,3460,21,19.000000
1567,3460,15,3460,13,3460,14,14.000000
1568,3460,14,3460,14,3460,17,15.000000
1569,3460,32,3460,19,3460,18,23.000000
1570,3460,22,3460,40,3460,38,33.333333
1571,3460,30,3460,37,3460,32,33.000000
1572,3460,20,3460,21,3460,19,20.000000
1573,3460,25,3460,17,3460,18,20.000000
1574,3460,26,3460,30,3460,33,29.666667
1575,3460,37,3460,32,3460,23,30.666667
1576,3460,23,3460,17,3460,16,18.666667
1577,3460,22,3460,23,3460,23,22.666667
1578,3460,21,3460,22,3460,16,19.666667
1579,3460,21,3460,21,3460,23,21.666667
1580,3460,20,3460,16,3460,15,17.000000
1581,3460,19,3460,16,3460,22,19.000000
1582,3460,24,3460,18,3460,17,19.666667
1583,3460,22,3460,23,3460,23,22.666667
1584,3460,17,3460,18,3460,15,16.666667
1585,3460,14,3460,19,3460,18,17.000000
1586,3460,22,3460,20,3460,17,19.666667
1587,3460,19,3460,15,3460,14,16.000000
1588,3460,19,3460,14,3460,18,17.000000
1589,3460,19,3460,15,3460,13,15.666667
1590,3460,18,3460,14,3460,13,15.000000
1591,3460,19,3460,14,3460,13,15.333333
1592,3460,19,3460,20,3460,13,17.333333
1593,3460,19,3460,14,3460,14,15.666667
1594,3460,21,3460,28,3460,21,23.333333
1595,3460,19,3460,15,3460,19,17.666667
1596,3460,20,3460,20,3460,16,18.666667
1597,3460,14,3460,15,3460,14,14.333333
1598,3460,20,3460,15,3460,13,16.000000
1599,3460,19,3460,21,3460,14,18.000000
1600,3460,18,3460,14,3460,14,15.333333
1601,3460,18,3460,15,3460,15,16.000000
1602,3460,19,3460,19,3460,14,17.333333
1603,3460,18,3460,14,3460,13,15.000000
1604,3460,18,3460,13,3460,13,14.666667
1605,3460,18,3460,18,3460,14,16.666667
1606,3460,18,3460,19,3460,14,17.000000
1607,3460,20,3460,18,3460,17,18.333333
1608,3460,23,3460,24,3460,18,21.666667
1609,3460,25,3460,25,3460,24,24.666667
1610,3460,24,3460,19,3460,16,19.666667
1611,3460,24,3460,24,3460,18,22.000000
1612,3460,24,3460,26,3460,25,25.000000
1613,3460,24,3460,23,3460,21,22.666667
1614,3460,29,3460,25,3460,21,25.000000
1615,3460,23,3460,19,3460,21,21.000000
1616,3460,64,3460,29,3460,33,42.000000
1617,3460,26,3460,26,3460,22,24.666667
1618,3460,22,3460,24,3460,25,23.666667
1619,3460,27,3460,25,3460,52,34.666667
1620,3460,32,3460,17,3460,24,24.333333
1621,3460,23,3460,19,3460,29,23.666667
1622,3460,30,3460,24,3460,26,26.666667
1623,3460,28,3460,17,3460,16,20.333333
1624,3460,19,3460,25,3460,23,22.333333
1625,3460,22,3460,15,3460,17,18.000000
1626,3460,20,3460,22,3460,16,19.333333
1627,3460,20,3460,21,3460,17,19.333333
1628,3460,20,3460,17,3460,15,17.333333
1629,3460,19,3460,15,3460,13,15.666667
1630,3460,19,3460,15,3460,13,15.666667
1631,3460,18,3460,20,3460,14,17.333333
1632,3460,19,3460,13,3460,13,15.000000
1633,3460,19,3460,18,3460,14,17.000000
1634,3460,20,3460,20,3460,20,20.000000
1635,3460,20,3460,15,3460,13,16.000000
1636,3460,31,3460,26,3460,19,25.333333
1637,3460,23,3460,18,3460,16,19.000000
1638,3460,23,3460,24,3460,22,23.000000
1639,3460,21,3460,16,3460,14,17.000000
1640,3460,21,3460,22,3460,17,20.000000
1641,3460,13,3460,16,3460,15,14.666667
1642,3460,23,3460,16,3460,17,18.666667
1643,3474,22,3474,21,3474,29,24.000000
1644,3474,20,3474,14,3474,15,16.333333
1645,3474,20,3474,15,3474,14,16.333333
1646,3474,20,3474,14,3474,14,16.000000
1647,3474,15,3474,13,3474,21,16.333333
1648,3474,20,3474,18,3474,19,19.000000
1649,3474,20,3474,16,3474,21,19.000000
1650,3474,21,3474,23,3474,21,21.666667
1651,3474,19,3474,14,3474,14,15.666667
1652,3474,19,3474,21,3474,22,20.666667
1653,3474,19,3474,21,3474,20,20.000000
1654,3474,19,3474,14,3474,13,15.333333
1655,3474,19,3474,14,3474,13,15.333333
1656,3474,20,3474,18,3474,15,17.666667
1657,3474,25,3474,23,3474,24,24.000000
1658,3474,19,3474,29,3474,23,23.666667
1659,3474,24,3474,31,3474,26,27.000000
1660,3474,27,3474,20,3474,25,24.000000
1661,3474,26,3474,24,3474,23,24.333333
1662,3474,22,3474,17,3474,23,20.666667
1663,3474,21,3474,24,3474,22,22.333333
1664,3474,20,3474,15,3474,15,16.666667
1665,3474,20,3474,15,3474,14,16.333333
1666,3474,18,3474,14,3474,14,15.333333
1667,3474,20,3474,16,3474,20,18.666667
1668,3474,20,3474,14,3474,14,16.000000
1669,3474,20,3474,18,3474,20,19.333333
1670,3474,29,3474,21,3474,21,23.666667
1671,3474,20,3474,15,3474,14,16.333333
1672,3474,20,3474,23,3474,22,21.666667
1673,3474,21,3474,22,3474,21,21.333333
1674,3474,14,3474,16,3474,17,15.666667
1675,3474,21,3474,21,3474,14,18.666667
1676,3474,20,3474,18,3474,14,17.333333
1677,3474,20,3474,18,3474,21,19.666667
1678,3474,20,3474,22,3474,16,19.333333
1679,3474,20,3474,23,3474,25,22.666667
1680,3474,20,3474,19,3474,17,18.666667
1681,3474,24,3474,43,3474,37,34.666667
1682,3474,24,3474,17,3474,17,19.333333
1683,3474,24,3474,24,3474,20,22.666667
1684,3474,23,3474,15,3474,15,17.666667
1685,3474,22,3474,23,3474,21,22.000000
1686,3474,21,3474,21,3474,22,21.333333
1687,3474,20,3474,15,3474,14,16.333333
1688,3474,21,3474,14,3474,14,16.333333
1689,3474,20,3474,16,3474,21,19.000000
1690,3474,20,3474,21,3474,21,20.666667
1691,3474,20,3474,19,3474,29,22.666667
1692,3474,24,3474,25,3474,25,24.666667
1693,3474,16,3474,26,3474,29,23.666667
1694,3474,23,3474,24,3474,23,23.333333
1695,3474,24,3474,17,3474,16,19.000000
1696,3474,22,3474,23,3474,15,20.000000
1697,3474,21,3474,23,3474,22,22.000000
1698,3474,21,3474,21,3474,22,21.333333
1699,3474,19,3474,18,3474,19,18.666667
1700,3474,21,3474,20,3474,21,20.666667
1701,3474,20,3474,14,3474,14,16.000000
1702,3474,29,3474,16,3474,21,22.000000
1703,3474,29,3474,21,3474,26,25.333333
1704,3474,26,3474,16,3474,16,19.333333
1705,3474,23,3474,27,3474,21,23.666667
1706,3474,23,3474,15,3474,22,20.000000
1707,3474,22,3474,23,3474,20,21.666667
1708,3474,22,3474,17,3474,20,19.666667
1709,3474,21,3474,22,3474,23,22.000000
1710,3474,21,3474,21,3474,22,21.333333
1711,3474,16,3474,15,3474,14,15.000000
1712,3474,20,3474,17,3474,22,19.666667
1713,3474,22,3474,22,3474,22,22.000000
1714,3474,22,3474,25,3474,25,24.000000
1715,3474,25,3474,26,3474,25,25.333333
1716,3474,35,3474,24,3474,24,27.666667
1717,3474,22,3474,25,3474,22,23.000000
1718,3474,27,3474,23,3474,22,24.000000
1719,3474,24,3474,15,3474,14,17.666667
1720,3474,20,3474,21,3474,15,18.666667
1721,3476,21,3476,21,3476,19,20.333333
1722,3476,19,3476,21,3476,24,21.333333
1723,3476,21,3476,19,3476,14,18.000000
1724,3476,25,3476,21,3476,20,22.000000
1725,3476,20,3476,21,3476,23,21.333333
1726,3501,23,3501,23,3501,24,23.333333
1727,3501,15,3501,15,3501,14,14.666667
1728,3501,23,3501,19,3501,16,19.333333
1729,3501,21,3501,21,3501,20,20.666667
1730,3501,20,3501,20,3501,20,20.000000
1731,3501,20,3501,20,3501,20,20.000000
1732,3501,19,3501,16,3501,16,17.000000
1733,3501,19,3501,26,3501,30,25.000000
1734,3501,20,3501,28,3501,19,22.333333
1735,3501,20,3501,25,3501,22,22.333333
1736,3501,29,3501,24,3501,44,32.333333
1737,3501,33,3501,25,3501,26,28.000000
1738,3501,25,3501,26,3501,24,25.000000
1739,3501,24,3501,25,3501,25,24.666667
1740,3501,23,3501,24,3501,21,22.666667
1741,3501,24,3501,24,3501,20,22.666667
1742,3501,17,3501,19,3501,22,19.333333
1743,3501,20,3501,15,3501,18,17.666667
1744,3501,20,3501,22,3501,21,21.000000
1745,3501,19,3501,23,3501,24,22.000000
1746,3501,24,3501,19,3501,20,21.000000
1747,3501,21,3501,22,3501,21,21.333333
1748,3501,21,3501,21,3501,21,21.000000
1749,3501,20,3501,20,3501,20,20.000000
1750,3501,19,3501,18,3501,16,17.666667
1751,3501,19,3501,21,3501,21,20.333333
1752,3501,20,3501,20,3501,20,20.000000
1753,3501,20,3501,20,3501,15,18.333333
1754,3501,19,3501,20,3501,13,17.333333
1755,3501,19,3501,20,3501,21,20.000000
1756,3501,18,3501,20,3501,19,19.000000
1757,3501,12,3501,14,3501,19,15.000000
1758,3501,24,3501,27,3501,25,25.333333
1759,3501,22,3501,25,3501,24,23.666667
1760,3501,19,3501,19,3501,22,20.000000
1761,3501,22,3501,21,3501,16,19.666667
1762,3501,22,3501,22,3501,22,22.000000
1763,3501,21,3501,22,3501,21,21.333333
1764,3501,21,3501,15,3501,16,17.333333
1765,3501,21,3501,21,3501,21,21.000000
1766,3501,20,3501,21,3501,22,21.000000
1767,3501,21,3501,21,3501,21,21.000000
1768,3501,20,3501,20,3501,21,20.333333
1769,3501,20,3501,22,3501,22,21.333333
1770,3501,21,3501,19,3501,15,18.333333
1771,3501,21,3501,21,3501,21,21.000000
1772,3501,21,3501,21,3501,21,21.000000
1773,3501,21,3501,20,3501,20,20.333333
1774,3501,20,3501,21,3501,20,20.333333
1775,3501,20,3501,23,3501,19,20.666667
1776,3501,19,3501,19,3501,19,19.000000
1777,3501,20,3501,20,3501,18,19.333333
1778,3501,20,3501,21,3501,17,19.333333
1779,3501,21,3501,29,3501,24,24.666667
1780,3501,29,3501,29,3501,24,27.333333
1781,3501,14,3501,15,3501,14,14.333333
1782,3501,21,3501,22,3501,22,21.666667
1783,3501,21,3501,17,3501,16,18.000000
1784,3501,20,3501,16,3501,20,18.666667
1785,3501,20,3501,23,3501,20,21.000000
1786,3501,20,3501,62,3501,27,36.333333
1787,3501,22,3501,21,3501,22,21.666667
1788,3501,23,3501,22,3501,21,22.000000
1789,3501,20,3501,27,3501,22,23.000000
1790,3501,21,3501,22,3501,15,19.333333
1791,3501,21,3501,21,3501,21,21.000000
1792,3501,20,3501,23,3501,21,21.333333
1793,3501,20,3501,21,3501,19,20.000000
1794,3501,20,3501,26,3501,24,23.333333
1795,3501,18,3501,23,3501,21,20.666667
1796,3501,22,3501,25,3501,24,23.666667
1797,3501,25,3501,24,3501,27,25.333333
1798,3501,26,3501,27,3501,28,27.000000
1799,3501,28,3501,26,3501,24,26.000000
1800,3501,24,3501,25,3501,24,24.333333
1801,3501,23,3501,15,3501,15,17.666667
1802,3501,21,3501,23,3501,22,22.000000
1803,3501,21,3501,21,3501,14,18.666667
1804,3501,19,3501,22,3501,26,22.333333
1805,3501,22,3501,18,3501,16,18.666667
1806,3501,22,3501,22,3501,28,24.000000
1807,3501,21,3501,23,3501,25,23.000000
1808,3501,29,3501,23,3501,15,22.333333
1809,3501,20,3501,19,3501,24,21.000000
1810,3501,26,3501,30,3501,26,27.333333
1811,3501,23,3501,26,3501,34,27.666667
1812,3501,28,3501,26,3501,27,27.000000
1813,3501,24,3501,26,3501,35,28.333333
1814,3501,32,3501,25,3501,25,27.333333
1815,3501,24,3501,23,3501,23,23.333333
1816,3501,21,3501,24,3501,22,22.333333
1817,3501,25,3501,24,3501,29,26.000000
1818,3501,30,3501,24,3501,24,26.000000
1819,3501,16,3501,22,3501,16,18.000000
1820,3501,23,3501,23,3501,23,23.000000
1821,3501,23,3501,22,3501,22,22.333333
1822,3501,14,3501,16,3501,15,15.000000
1823,3501,15,3501,16,3501,15,15.333333
1824,3501,22,3501,22,3501,22,22.000000
1825,3501,22,3501,22,3501,14,19.333333
1826,3501,22,3501,21,3501,23,22.000000
1827,3501,23,3501,23,3501,30,25.333333
1828,3501,26,3501,24,3501,25,25.000000
1829,3501,27,3501,27,3501,31,28.333333
1830,3501,21,3501,29,3501,29,26.333333
1831,3501,26,3501,39,3501,81,48.666667
1832,3501,62,3501,24,3501,18,34.666667
1833,3501,24,3501,18,3501,16,19.333333
1834,3501,25,3501,31,3501,33,29.666667
1835,3501,30,3501,33,3501,29,30.666667
1836,3501,26,3501,18,3501,29,24.333333
1837,3501,25,3501,26,3501,24,25.000000
1838,3501,24,3501,24,3501,24,24.000000
1839,3501,18,3501,22,3501,23,21.000000
1840,3501,29,3501,77,3501,33,46.333333
1841,3501,27,3501,29,3501,26,27.333333
1842,3501,26,3501,25,3501,27,26.000000
1843,3501,25,3501,17,3501,18,20.000000
1844,3501,24,3501,23,3501,24,23.666667
1845,3501,23,3501,24,3501,21,22.666667
1846,3501,23,3501,23,3501,23,23.000000
1847,3501,22,3501,22,3501,22,22.000000
1848,3501,20,3501,21,3501,22,21.000000
1849,3501,23,3501,21,3501,22,22.000000
1850,3501,21,3501,21,3501,21,21.000000
1851,3501,21,3501,24,3501,25,23.333333
1852,3501,24,3501,24,3501,24,24.000000
1853,3501,23,3501,24,3501,23,23.333333
1854,3501,23,3501,22,3501,23,22.666667
1855,3501,21,3501,22,3501,24,22.333333
1856,3501,22,3501,22,3501,22,22.000000
1857,3501,21,3501,22,3501,23,22.000000
1858,3501,22,3501,18,3501,22,20.666667
1859,3501,21,3501,21,3501,22,21.333333
1860,3501,21,3501,22,3501,21,21.333333
1861,3501,23,3501,24,3501,20,22.333333
1862,3501,19,3501,19,3501,20,19.333333
1863,3501,20,3501,21,3501,15,18.666667
1864,3501,21,3501,20,3501,22,21.000000
1865,3501,21,3501,22,3501,21,21.333333
1866,3501,21,3501,23,3501,21,21.666667
1867,3501,22,3501,24,3501,21,22.333333
1868,3501,21,3501,21,3501,21,21.000000
1869,3501,20,3501,22,3501,20,20.666667
1870,3501,21,3501,23,3501,21,21.666667
1871,3501,13,3501,20,3501,23,18.666667
1872,3501,19,3501,15,3501,15,16.333333
1873,3501,22,3501,22,3501,23,22.333333
1874,3501,27,3501,24,3501,27,26.000000
1875,3501,23,3501,29,3501,25,25.666667
1876,3501,23,3501,29,3501,23,25.000000
1877,3501,56,3501,26,3501,23,35.000000
1878,3501,25,3501,25,3501,24,24.666667
1879,3501,24,3501,24,3501,27,25.000000
1880,3501,26,3501,27,3501,26,26.333333
1881,3501,25,3501,26,3501,25,25.333333
1882,3501,24,3501,25,3501,24,24.333333
1883,3501,25,3501,18,3501,25,22.666667
1884,3501,17,3501,16,3501,24,19.000000
1885,3501,27,3501,26,3501,26,26.333333
1886,3501,23,3501,23,3501,24,23.333333
1887,3501,23,3501,24,3501,23,23.333333
1888,3501,23,3501,27,3501,20,23.333333
1889,3501,23,3501,24,3501,23,23.333333
1890,3501,16,3501,15,3501,15,15.333333
1891,3501,22,3501,22,3501,21,21.666667
1892,3501,22,3501,21,3501,22,21.666667
1893,3501,21,3501,21,3501,22,21.333333
1894,3501,21,3501,21,3501,21,21.000000
1895,3501,21,3501,22,3501,20,21.000000
1896,3501,20,3501,21,3501,20,20.333333
1897,3501,20,3501,23,3501,21,21.333333
1898,3501,20,3501,19,3501,16,18.333333
1899,3501,21,3501,21,3501,22,21.333333
1900,3501,22,3501,21,3501,20,21.000000
1901,3501,20,3501,22,3501,21,21.000000
1902,3501,26,3501,21,3501,21,22.666667
1903,3501,25,3501,23,3501,22,23.333333
1904,3501,25,3501,23,3501,28,25.333333
1905,3501,24,3501,23,3501,16,21.000000
1906,3501,21,3501,18,3501,23,20.666667
1907,3501,21,3501,18,3501,23,20.666667
1908,3501,22,3501,24,3501,22,22.666667
1909,3501,22,3501,23,3501,23,22.666667
1910,3501,22,3501,22,3501,22,22.000000
1911,3501,21,3501,22,3501,23,22.000000
1912,3501,22,3501,21,3501,22,21.666667
1913,3501,25,3501,32,3501,28,28.333333
1914,3501,24,3501,24,3501,23,23.666667
1915,3501,24,3501,23,3501,23,23.333333
1916,3501,21,3501,15,3501,15,17.000000
1917,3501,22,3501,63,3501,30,38.333333
1918,3501,24,3501,25,3501,20,23.000000
1919,3501,25,3501,25,3501,24,24.666667
1920,3501,23,3501,23,3501,24,23.333333
1921,3501,24,3501,22,3501,20,22.000000
1922,3501,29,3501,23,3501,24,25.333333
1923,3501,22,3501,24,3501,23,23.000000
1924,3501,22,3501,17,3501,23,20.666667
1925,3501,24,3501,28,3501,23,25.000000
1926,3501,24,3501,25,3501,18,22.333333
1927,3501,25,3501,21,3501,25,23.666667
1928,3501,25,3501,25,3501,21,23.666667
1929,3501,30,3501,24,3501,24,26.000000
1930,3501,22,3501,16,3501,21,19.666667
1931,3501,31,3501,42,3501,46,39.666667
1932,3501,31,3501,34,3501,45,36.666667
1933,3501,46,3501,62,3501,34,47.333333
1934,3501,35,3501,39,3501,38,37.333333
1935,3501,41,3501,32,3501,29,34.000000
1936,3501,29,3501,23,3501,27,26.333333
1937,3501,31,3501,19,3501,30,26.666667
1938,3501,34,3501,27,3501,27,29.333333
1939,3501,27,3501,26,3501,36,29.666667
1940,3501,27,3501,30,3501,27,28.000000
1941,3501,29,3501,27,3501,37,31.000000
1942,3501,42,3501,34,3501,29,35.000000
1943,3501,39,3501,32,3501,34,35.000000
1944,3501,29,3501,39,3501,47,38.333333
1945,3501,39,3501,37,3501,29,35.000000
1946,3501,29,3501,32,3501,29,30.000000
1947,3501,28,3501,29,3501,29,28.666667
1948,3501,19,3501,90,3501,34,47.666667
1949,3501,33,3501,33,3501,27,31.000000
1950,3501,31,3501,37,3501,31,33.000000
1951,3501,36,3501,32,3501,37,35.000000
1952,3501,43,3501,31,3501,30,34.666667
1953,3501,29,3501,33,3501,31,31.000000
1954,3501,25,3501,35,3501,44,34.666667
1955,3501,33,3501,41,3501,51,41.666667
1956,3501,36,3501,49,3501,31,38.666667
1957,3501,35,3501,35,3501,29,33.000000
1958,3501,36,3501,44,3501,31,37.000000
1959,3501,36,3501,42,3501,29,35.666667
1960,3501,29,3501,27,3501,30,28.666667
1961,3501,34,3501,30,3501,31,31.666667
1962,3501,26,3501,27,3501,29,27.333333
1963,3501,38,3501,29,3501,34,33.666667
1964,3501,33,3501,35,3501,38,35.333333
1965,3501,40,3501,55,3501,52,49.000000
1966,3501,29,3501,31,3501,37,32.333333
1967,3501,34,3501,39,3501,37,36.666667
1968,3501,24,3501,41,3501,41,35.333333
1969,3501,34,3501,42,3501,44,40.000000
1970,3501,47,3501,48,3501,37,44.000000
1971,3501,56,3501,63,3501,40,53.000000
1972,3501,44,3501,34,3501,33,37.000000
1973,3501,36,3501,39,3501,43,39.333333
1974,3501,49,3501,45,3501,42,45.333333
1975,3501,81,3501,60,3501,47,62.666667
1976,3501,69,3501,54,3501,81,68.000000
1977,3501,60,3501,72,3501,46,59.333333
1978,3501,45,3501,56,3501,78,59.666667
1979,3501,97,3501,72,3501,96,88.333333
1980,3501,62,3501,61,3501,53,58.666667
1981,3501,52,3501,46,3501,67,55.000000
1982,3501,63,3501,58,3501,55,58.666667
1983,3501,90,3501,55,3501,54,66.333333
1984,3501,48,3501,44,3501,42,44.666667
1985,3501,62,3501,74,3501,57,64.333333
